event_name,r_fighter,b_fighter,winner,weight_class,is_title_bout,gender,method,finish_round,total_rounds,time_sec,referee,r_kd,r_sig_str,r_sig_str_att,r_sig_str_acc,r_str,r_str_att,r_str_acc,r_td,r_td_att,r_td_acc,r_sub_att,r_rev,r_ctrl_sec,r_SLpM_total,r_SApM_total,r_sig_str_acc_total,r_td_acc_total,r_str_def_total,r_td_def_total,r_sub_avg,r_td_avg,b_kd,b_sig_str,b_sig_str_att,b_sig_str_acc,b_str,b_str_att,b_str_acc,b_td,b_td_att,b_td_acc,b_sub_att,b_rev,b_ctrl_sec,b_SLpM_total,b_SApM_total,b_sig_str_acc_total,b_td_acc_total,b_str_def_total,b_td_def_total,b_sub_avg,b_td_avg,kd_diff,sig_str_diff,sig_str_att_diff,sig_str_acc_diff,str_diff,str_att_diff,str_acc_diff,td_diff,td_att_diff,td_acc_diff,sub_att_diff,rev_diff,ctrl_sec_diff,wins_total_diff,losses_total_diff,age_diff,height_diff,weight_diff,reach_diff,SLpM_total_diff,SApM_total_diff,sig_str_acc_total_diff,td_acc_total_diff,str_def_total_diff,td_def_total_diff,sub_avg_diff,td_avg_diff
UFC Fight Night: Jacare vs. Hermansson,Greg Hardy,Dmitrii Smoliakov,Red,Heavyweight,0,Men,KO/TKO,1,3,135,Keith Peterson,0,14,30,0.46,17,33,0.52,0,0,0,0,0,25,1.37,2.14,0.4,0.6,0.52,0.64,0.9,1.79,0,1,3,0.33,1,3,0.33,0,2,0,0,0,0,1.23,3.92,0.34,0,0.38,0.46,0,0,0,13,27,0.13,16,30,0.19,0,-2,0,0,0,25,-11,-10,-6,-17.78,-27.22,-25.4,0.14,-1.78,0.06,0.6,0.14,0.18,0.9,1.79
UFC 243: Whittaker vs. Adesanya,Tai Tuivasa,Serghei Spivac,Blue,Heavyweight,0,Men,Submission,2,3,194,Steve Perceval,0,21,50,0.42,22,51,0.43,0,0,0,0,0,5,5.66,3.15,0.53,0.46,0.53,0.5,0.5,2.51,0,23,42,0.54,40,60,0.67,6,8,0.75,1,0,261,3.22,2.5,0.42,0.39,0.66,0.78,0.2,1.65,0,-2,8,-0.12,-18,-9,-0.24,-6,-8,-0.75,-1,0,-256,-3,-7,-7,-2.54,-9.07,-7.62,2.44,0.65,0.11,0.07,-0.13,-0.28,0.3,0.86
UFC Fight Night: Rozenstruik vs. Sakai,Tanner Boser,Ilir Latifi,Blue,Heavyweight,0,Men,Decision - Split,3,3,300,Herb Dean,0,45,105,0.42,84,153,0.55,0,0,0,0,0,42,1.6,2.87,0.64,0.66,0.5,0.75,0,2,0,10,38,0.26,51,98,0.52,2,3,0.66,0,0,398,2.84,1.34,0.58,0.51,0.57,0.66,0.3,5.36,0,35,67,0.16,33,55,0.03,-2,-3,-0.66,0,0,-356,-5,0,13,2.54,4.54,,-1.24,1.53,0.06,0.15,-0.07,0.09,-0.3,-3.36
UFC Fight Night: Machida vs Munoz,Andy Ogle,Cole Miller,Blue,Featherweight,0,Men,Decision - Unanimous,3,3,300,Leon Roberts,0,27,51,0.52,112,138,0.81,2,6,0.33,0,0,464,2.24,3.51,0.4,0.5,0.46,0.25,4.1,0.55,0,21,40,0.52,55,75,0.73,0,0,0,1,2,267,1.62,2.01,0.47,0.36,0.58,1,5.3,2.12,0,6,11,0,57,63,0.08,2,6,0.33,-1,-2,197,9,4,-4,7.62,0,10.16,0.62,1.5,-0.07,0.14,-0.12,-0.75,-1.2,-1.57
UFC Fight Night: Maynard vs Diaz,Rafael Dos Anjos,Kyle Bradley,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Rick McCoy,0,42,112,0.37,99,183,0.54,5,8,0.62,2,0,497,2.6,2.83,0.26,0,0.5,0.87,0.7,0,0,21,53,0.39,31,64,0.48,0,0,0,0,0,24,4.57,5.84,0.47,0.33,0.51,0.72,0,0.43,0,21,59,-0.02,68,119,0.06,5,8,0.62,2,0,473,-19,-6,9,-5.08,-6.8,,-1.97,-3.01,-0.21,-0.33,-0.01,0.15,0.7,-0.43
UFC Fight Night: Hunt vs. Oleinik,Mairbek Taisumov,Desmond Green,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Kiselev Viacheslav,0,27,82,0.32,28,83,0.34,0,0,0,0,0,4,5.54,4.55,0.57,0.12,0.46,0.45,0,0.96,0,27,83,0.32,27,83,0.33,0,4,0,0,0,0,3.97,3.79,0.45,0.6,0.53,0.65,0.5,0.72,0,0,-1,0,1,0,0.01,0,-4,0,0,0,4,4,-2,-5,7.62,18.14,2.54,1.57,0.76,0.12,-0.48,-0.07,-0.2,-0.5,0.24
UFC 194: Aldo vs McGregor,Tecia Pennington,Jocelyn Jones-Lybarger,Red,Women's Strawweight,0,Women,Decision - Unanimous,3,3,300,Herb Dean,0,77,133,0.57,126,192,0.66,0,4,0,0,0,335,3.88,3.6,0.42,0.43,0.5,0.75,0.8,3.18,0,29,106,0.27,53,137,0.39,0,2,0,0,0,141,3.64,5.66,0.49,0.55,0.36,0,0.9,4.33,0,48,27,0.3,73,55,0.27,0,2,0,0,0,194,-1,6,-8,-5.08,0,10.16,0.24,-2.06,-0.07,-0.12,0.14,0.75,-0.1,-1.15
UFC 268: Usman vs. Covington 2,Rose Namajunas,Zhang Weili,Red,UFC Women's Strawweight Title,1,Women,Decision - Split,5,5,300,Marc Goddard,0,86,168,0.51,130,219,0.59,2,2,1,0,1,420,3.09,3.29,0.57,0.26,0.47,0.68,0.1,0.56,0,83,173,0.47,162,272,0.6,5,11,0.45,0,0,217,4.35,2.31,0.42,0.36,0.56,0.8,0.3,6.09,0,3,-5,0.04,-32,-53,-0.01,-3,-9,0.55,0,1,203,1,4,9,15.24,50.81,15.24,-1.26,0.98,0.15,-0.1,-0.09,-0.12,-0.2,-5.53
UFC Fight Night: Lee vs. Iaquinta,Gerald Meerschaert,Jack Hermansson,Blue,Middleweight,0,Men,Submission,1,3,265,Robert Madrigal,0,1,2,0.5,1,2,0.5,0,2,0,0,1,15,3.43,3.31,0.43,0.26,0.55,0.8,0,0.74,0,41,59,0.69,53,73,0.73,1,2,0.5,1,0,238,4.13,2.92,0.66,0.33,0.54,0.66,0.7,0.67,0,-40,-57,-0.19,-52,-71,-0.23,-1,0,-0.5,-1,1,-223,13,7,-2,-5.08,-9.08,,-0.7,0.39,-0.23,-0.07,0.01,0.14,-0.7,0.07
UFC Fight Night: Dos Anjos vs. Ferguson,Henry Briones,Douglas Silva de Andrade,Blue,Bantamweight,0,Men,KO/TKO,3,3,153,Keith Peterson,0,67,144,0.46,69,146,0.47,0,1,0,0,0,2,1.41,2.2,0.45,0.38,0.56,1,0,1.76,1,72,158,0.45,72,158,0.46,1,1,1,0,0,10,5.88,4.38,0.51,0.5,0.47,0.55,0.1,1.03,-1,-5,-14,0.01,-3,-12,0.01,-1,0,-1,0,0,-8,-3,-6,5,-2.54,11.34,2.54,-4.47,-2.18,-0.06,-0.12,0.09,0.45,-0.1,0.73
UFC Fight Night: Gaethje vs. Vick,Mickey Gall,George Sullivan,Red,Welterweight,0,Men,Submission,1,3,69,Bryan Miner,0,0,2,0,2,6,0.33,1,1,1,1,0,0,2.43,1.97,0.42,0.29,0.56,0.6,1,3.5,0,0,0,0,5,5,1,0,0,0,0,0,42,3.93,3.35,0.51,0.62,0.49,0.5,0.8,1.33,0,0,2,0,-3,1,-0.67,1,1,1,1,0,-42,-14,-9,-10,-25.4,-31.76,-22.86,-1.5,-1.38,-0.09,-0.33,0.07,0.1,0.2,2.17
The Ultimate Fighter: Team Edgar vs. Team Penn Finale,Frankie Edgar,BJ Penn,Red,Featherweight,0,Men,KO/TKO,3,5,256,Herb Dean,0,90,162,0.55,159,236,0.67,3,3,1,0,0,532,0.47,10.91,0.33,0,0.19,0,0,0,0,13,66,0.19,60,116,0.52,0,0,0,0,0,0,2.94,2.16,0.42,0.55,0.66,0.5,0.3,2.16,0,77,96,0.36,99,120,0.15,3,3,1,0,0,532,-10,1,14,-2.54,11.34,,-2.47,8.75,-0.09,-0.55,-0.47,-0.5,-0.3,-2.16
UFC Fight Night: Magny vs Gastelum,Horacio Gutierrez,Enrique Barzola,Blue,Ultimate Fighter Latin America 2 Lightweight Tournament Title,1,Men,Decision - Unanimous,3,3,300,Mario Yamasaki,0,10,38,0.26,16,45,0.36,0,0,0,0,0,0,2.55,2.62,0.48,0.18,0.46,0.55,0,0.95,0,38,71,0.53,173,221,0.78,5,9,0.55,0,0,660,2.54,2.64,0.4,0.43,0.52,0.66,0,3.29,0,-28,-33,-0.27,-157,-176,-0.42,-5,-9,-0.55,0,0,-660,-5,-1,10,7.62,6.8,10.16,0.01,-0.02,0.08,-0.25,-0.06,-0.11,0,-2.34
UFC 257: Poirier vs. McGregor,Khalil Rountree Jr.,Marcin Prachnio,Blue,Light Heavyweight,0,Men,Decision - Unanimous,3,3,300,Herb Dean,0,49,148,0.33,50,149,0.34,0,0,0,0,0,0,2.52,3.02,0.46,0.35,0.5,0.42,1.9,1.45,0,102,216,0.47,105,220,0.48,0,2,0,0,0,5,5.02,4.84,0.45,0,0.6,0.5,0,0,0,-53,-68,-0.14,-55,-71,-0.14,0,-2,0,0,0,-5,12,4,2,15.24,13.61,17.78,-2.5,-1.82,0.01,0.35,-0.1,-0.08,1.9,1.45
UFC on FOX: Johnson vs. Reis,Jacare Souza,Robert Whittaker,Blue,Middleweight,0,Men,KO/TKO,2,3,208,Mario Yamasaki,0,9,36,0.25,13,40,0.32,1,3,0.33,0,0,49,3.6,6.03,0.42,0.42,0.44,0,1,3.12,1,55,110,0.5,57,112,0.51,0,0,0,0,0,25,1.74,3.93,0.37,0.33,0.44,0.66,0,1.37,-1,-46,-74,-0.25,-44,-72,-0.19,1,3,0.33,0,0,24,8,4,,25.4,63.5,,1.86,2.1,0.05,0.09,0,-0.66,1,1.75
UFC 232: Jones vs. Gustafsson 2,Uriah Hall,Bevon Lewis,Red,Middleweight,0,Men,KO/TKO,3,3,92,Marc Goddard,1,39,88,0.44,42,91,0.46,0,0,0,0,0,1,3.48,3.21,0.47,0.35,0.6,0.55,0.6,1.95,0,68,157,0.43,77,168,0.46,0,0,0,0,0,129,2.22,2.58,0.46,0.52,0.47,0.66,0,5.73,1,-29,-69,0.01,-35,-77,0,0,0,0,0,0,-128,21,15,7,-7.62,11.34,-2.54,1.26,0.63,0.01,-0.17,0.13,-0.11,0.6,-3.78
UFC 127: Penn vs Fitch,George Sotiropoulos,Dennis Siver,Blue,Lightweight,0,Men,Decision - Unanimous,3,3,300,Leon Roberts,0,38,204,0.18,38,204,0.19,0,13,0,0,0,8,2.55,3.7,0.64,0.36,0.37,0.83,0.6,3.89,2,74,226,0.32,79,231,0.34,0,0,0,0,0,19,4.83,3.45,0.51,0.2,0.58,0.66,0.5,0.38,-2,-36,-22,-0.14,-41,-27,-0.15,0,13,0,0,0,-11,6,1,9,0,13.61,0,-2.28,0.25,0.13,0.16,-0.21,0.17,0.1,3.51
UFC 69: Shootout,Thales Leites,Pete Sell,Red,Middleweight,0,Men,Decision - Unanimous,3,3,300,Mario Yamasaki,0,56,84,0.66,125,155,0.81,3,8,0.37,4,0,654,2.12,1.66,0.46,0.57,0.62,0.69,0.6,4.54,0,3,14,0.21,14,25,0.56,0,0,0,2,0,36,1.55,2.9,0.47,0.43,0.59,0,0.7,4.66,0,53,70,0.45,111,130,0.25,3,8,0.37,2,0,618,-2,-1,-17,-25.4,-58.97,-27.94,0.57,-1.24,-0.01,0.14,0.03,0.69,-0.1,-0.12
UFC 118: Edgar vs Penn 2,Frankie Edgar,BJ Penn,Red,UFC Lightweight Title,1,Men,Decision - Unanimous,5,5,300,Herb Dean,0,94,234,0.4,142,285,0.5,3,9,0.33,0,1,402,3.29,3.83,0.45,0.33,0.52,0.39,0.4,0.19,0,36,146,0.24,56,167,0.34,2,3,0.66,0,0,85,0,0,0,0,0,0,0,0,0,58,88,0.16,86,118,0.16,1,6,-0.33,0,1,317,26,8,,-15.24,-24.95,,3.29,3.83,0.45,0.33,0.52,0.39,0.4,0.19
UFC 240: Holloway vs. Edgar,Olivier Aubin-Mercier,Arman Tsarukyan,Blue,Lightweight,0,Men,Decision - Unanimous,3,3,300,Marc Goddard,0,23,48,0.47,36,61,0.59,0,3,0,0,0,61,3.62,3.19,0.52,0.45,0.66,0.93,0.8,1.38,0,47,105,0.44,110,174,0.63,2,11,0.18,0,0,473,4.42,4.89,0.33,0.24,0.51,0.42,0.6,0.7,0,-24,-57,0.03,-74,-113,-0.04,-2,-8,-0.18,0,0,-412,8,-1,-2,-2.54,0,-2.54,-0.8,-1.7,0.19,0.21,0.15,0.51,0.2,0.68
UFC Fight Night: Ngannou vs. Velasquez,Scott Holtzman,Nik Lentz,Blue,Lightweight,0,Men,Decision - Unanimous,3,3,300,Jason Herzog,0,54,122,0.44,86,157,0.55,0,0,0,0,0,17,1.71,3.43,0.33,0,0.11,0,0,0,0,71,122,0.58,79,130,0.61,5,19,0.26,1,0,407,0,0,0,0,0,0,0,0,0,-17,0,-0.14,7,27,-0.06,-5,-19,-0.26,-1,0,-390,7,2,,2.54,-2.27,,1.71,3.43,0.33,0,0.11,0,0,0
UFC 221: Romero vs. Rockhold,Rob Wilkinson,Israel Adesanya,Blue,Middleweight,0,Men,KO/TKO,2,3,217,Steve Perceval,0,22,46,0.47,33,59,0.56,3,15,0.2,0,0,246,4.04,2.99,0.51,0.37,0.62,0.58,0.2,2.75,1,52,75,0.69,70,94,0.74,0,0,0,0,0,0,1.64,3.58,0.32,0.4,0.62,0,0.7,1.33,-1,-30,-29,-0.22,-37,-35,-0.18,3,15,0.2,0,0,246,-6,-11,1,20.32,13.6,,2.4,-0.59,0.19,-0.03,0,0.58,-0.5,1.42
UFC Fight Night: Maia vs LaFlare,Gilbert Burns,Alex Oliveira,Red,Lightweight,0,Men,Submission,3,3,254,Osiris Maia,0,17,44,0.38,37,69,0.54,2,5,0.4,2,0,241,1.32,2.63,0.34,0.5,0.52,0.37,0,0.71,0,29,76,0.38,31,80,0.39,0,0,0,0,0,201,1.4,3.72,0.42,0.5,0.27,0,7,13.95,0,-12,-32,0,6,-11,0.15,2,5,0.4,2,0,40,-6,1,-21,-2.54,-31.76,,-0.08,-1.09,-0.08,0,0.25,0.37,-7,-13.24
UFC Fight Night: McGregor vs Siver,Paddy Holohan,Shane Howell,Red,Flyweight,0,Men,Decision - Unanimous,3,3,300,Gary Forman,0,42,74,0.56,114,164,0.7,3,4,0.75,2,0,596,4.47,2.44,0.58,0.41,0.57,0.83,0.6,3.96,0,22,64,0.34,26,68,0.38,0,0,0,0,1,15,4.29,2.22,0.57,0.45,0.64,0.95,0.5,1.93,0,20,10,0.22,88,96,0.32,3,4,0.75,2,-1,581,-15,-1,-10,-20.32,-51.26,-33.02,0.18,0.22,0.01,-0.04,-0.07,-0.12,0.1,2.03
The Ultimate Fighter: Team Couture vs. Team Liddell Finale,Forrest Griffin,Stephan Bonnar,Red,Ultimate Fighter 1 Light Heavyweight Tournament Title,1,Men,Decision - Unanimous,3,3,300,Herb Dean,0,88,184,0.47,96,192,0.5,2,9,0.22,1,0,154,1.27,2.55,0.32,0,0.42,0.2,0,0,0,57,150,0.38,64,157,0.41,0,0,0,0,0,19,2.78,2.51,0.54,0.51,0.61,0.65,0.3,2.57,0,31,34,0.09,32,35,0.09,2,9,0.22,1,0,135,0,3,0,5.08,0,,-1.51,0.04,-0.22,-0.51,-0.19,-0.45,-0.3,-2.57
UFC Fight Night: Dos Anjos vs. Fiziev,Rafael Dos Anjos,Rafael Fiziev,Blue,Lightweight,0,Men,KO/TKO,5,5,18,Mark Smith,0,54,110,0.49,90,162,0.56,2,16,0.12,0,0,373,2.6,2.13,0.51,0,0.36,0.81,1.4,0,1,64,159,0.4,92,192,0.48,0,1,0,0,0,179,3.31,2.33,0.52,0.25,0.65,0.71,1.4,3.49,-1,-10,-49,0.09,-2,-30,0.08,2,15,0.12,0,0,194,-10,-2,0,22.86,20.41,,-0.71,-0.2,-0.01,-0.25,-0.29,0.1,0,-3.49
UFC Fight Night: Alvarez vs. Poirier 2,Kajan Johnson,Islam Makhachev,Blue,Lightweight,0,Men,Submission,1,3,283,Andy Social,0,7,17,0.41,7,17,0.41,0,0,0,0,0,0,3.16,2,0.52,0.64,0.64,0.71,0.3,2.74,0,7,18,0.38,14,26,0.54,1,1,1,1,0,88,4.92,6.7,0.4,0,0.49,0.61,0,0,0,0,-1,0.03,-7,-9,-0.13,-1,-1,-1,-1,0,-88,15,1,10,0,0,-5.08,-1.76,-4.7,0.12,0.64,0.15,0.1,0.3,2.74
UFC Fight Night: Holloway vs. The Korean Zombie,Max Holloway,Chan Sung Jung,Red,Featherweight,0,Men,KO/TKO,3,5,23,Marc Goddard,2,75,128,0.58,75,128,0.59,0,0,0,1,0,57,2.9,2.39,0.59,0.3,0.56,0.5,0.8,0.76,0,34,124,0.27,35,126,0.28,0,1,0,0,0,15,0,4,0,0,0.38,0,16.4,0,2,41,4,0.31,40,2,0.31,0,-1,0,1,0,42,1,-2,-12,15.24,22.68,,2.9,-1.61,0.59,0.3,0.18,0.5,-15.6,0.76
UFC 61: Bitter Rivals,Cheick Kongo,Gilbert Aldana,Red,Heavyweight,0,Men,TKO - Doctor's Stoppage,1,3,253,Yves Lavigne,0,24,28,0.85,33,37,0.89,1,1,1,0,0,30,0,0,0,0,0,0,0,0,0,6,8,0.75,20,23,0.87,2,3,0.66,0,0,175,4.69,4.15,0.48,0.75,0.54,0.33,1,4.12,0,18,20,0.1,13,14,0.02,-1,-2,0.34,0,0,-145,-15,1,,12.7,13.6,,-4.69,-4.15,-0.48,-0.75,-0.54,-0.33,-1,-4.12
UFC Fight Night: Almeida vs Garbrandt,Abel Trujillo,Jordan Rinaldi,Red,Lightweight,0,Men,Decision - Unanimous,3,3,300,Herb Dean,0,35,80,0.43,57,102,0.56,3,3,1,0,0,244,4.58,4.48,0.34,0.15,0.62,0.5,0.3,0.31,0,18,58,0.31,43,84,0.51,2,7,0.28,1,0,232,0,0,0,0,0,0,0,0,0,17,22,0.12,14,18,0.05,1,-4,0.72,-1,0,12,18,5,,-15.24,-41.73,,4.58,4.48,0.34,0.15,0.62,0.5,0.3,0.31
UFC Fight Night 5,Rashad Evans,Stephan Bonnar,Red,Light Heavyweight,0,Men,Decision - Majority,3,3,300,Mario Yamasaki,0,17,37,0.45,48,68,0.71,7,12,0.58,0,0,655,5.21,5.58,0.42,0.29,0.48,0.52,0.7,1.04,0,12,36,0.33,52,78,0.67,0,0,0,2,0,4,0.69,7.37,0.29,0,0.18,0,0,0,0,5,1,0.12,-4,-10,0.04,7,12,0.58,-2,0,651,11,5,-7,5.08,0,,4.52,-1.79,0.13,0.29,0.3,0.52,0.7,1.04
UFC 239: Jones vs. Santos,Ismail Naurdiev,Chance Rencountre,Blue,Welterweight,0,Men,Decision - Unanimous,3,3,300,Mark Smith,0,21,43,0.48,56,82,0.68,2,2,1,0,0,22,3.86,4.86,0.37,0.66,0.57,0.75,0,0.43,0,4,24,0.16,48,112,0.43,2,8,0.25,0,0,675,4.43,4.61,0.41,0.29,0.57,0.71,0.1,0.95,0,17,19,0.32,8,-30,0.25,0,-6,0.75,0,0,-653,-6,-5,-2,2.54,-4.54,-5.08,-0.57,0.25,-0.04,0.37,0,0.04,-0.1,-0.52
UFC 280: Oliveira vs. Makhachev,Charles Oliveira,Islam Makhachev,Blue,UFC Lightweight Title,1,Men,Submission,2,5,196,Jason Herzog,0,19,39,0.48,25,46,0.54,0,1,0,0,0,42,0,0,0,0,0,0,0,0,1,30,41,0.73,72,86,0.84,2,3,0.66,1,0,305,3.84,4.54,0.41,0.33,0.55,0.57,1.7,0.97,-1,-11,-2,-0.25,-47,-40,-0.3,-2,-2,-0.66,-1,0,-263,-11,-3,,7.62,32.66,,-3.84,-4.54,-0.41,-0.33,-0.55,-0.57,-1.7,-0.97
The Ultimate Fighter: Redemption Finale,Brad Tavares,Elias Theodorou,Red,Middleweight,0,Men,Decision - Unanimous,3,3,300,Marc Goddard,0,31,71,0.43,34,74,0.46,1,3,0.33,0,1,127,3.84,3.73,0.39,0.18,0.64,0.66,0.4,0.39,0,34,82,0.41,64,113,0.57,3,7,0.42,0,0,253,4.26,5.12,0.37,0.5,0.5,0.73,0,1.9,0,-3,-11,0.02,-30,-39,-0.11,-2,-4,-0.09,0,1,-126,2,4,19,12.7,15.88,22.86,-0.42,-1.39,0.02,-0.32,0.14,-0.07,0.4,-1.51
